,TIMESTAMP,TRIPNUMBER,ID_PANELSESSION,LONGITUDE,LATITUDE
45941,2008-07-24 22:15:00,1156,0,9.983472,44.809331
45942,2008-07-24 22:30:00,1156,0,9.983472,44.809331
45943,2008-07-24 22:45:00,1156,0,9.983472,44.809331
45944,2008-07-24 23:00:00,1156,0,9.983472,44.809331
45945,2008-07-24 23:15:00,1156,0,9.983472,44.809331
45946,2008-07-24 23:30:00,1156,0,9.983472,44.809331
45947,2008-07-24 23:45:00,1156,0,9.983472,44.809331
45948,2008-07-25 00:00:00,1156,0,9.983472,44.809331
45949,2008-07-25 00:15:00,1156,0,9.983472,44.809331
45950,2008-07-25 00:30:00,1156,0,9.983472,44.809331
45951,2008-07-25 00:45:00,1156,0,9.983472,44.809331
45952,2008-07-25 01:00:00,1156,0,9.983472,44.809331
45953,2008-07-25 01:15:00,1156,0,9.983472,44.809331
45954,2008-07-25 01:30:00,1156,0,9.983472,44.809331
45955,2008-07-25 01:45:00,1156,0,9.983472,44.809331
45956,2008-07-25 02:00:00,1156,0,9.983472,44.809331
45957,2008-07-25 02:15:00,1156,0,9.983472,44.809331
45958,2008-07-25 02:30:00,1156,0,9.983472,44.809331
45959,2008-07-25 02:45:00,1156,0,9.983472,44.809331
45960,2008-07-25 03:00:00,1156,0,9.983472,44.809331
45961,2008-07-25 03:15:00,1156,0,9.983472,44.809331
45962,2008-07-25 03:30:00,1156,0,9.983472,44.809331
45963,2008-07-25 03:45:00,1156,0,9.983472,44.809331
45964,2008-07-25 04:00:00,1156,0,9.983472,44.809331
45965,2008-07-25 04:15:00,1156,0,9.983472,44.809331
45966,2008-07-25 04:30:00,1156,0,9.983472,44.809331
45967,2008-07-25 04:45:00,1156,0,9.983472,44.809331
45968,2008-07-25 05:00:00,1156,0,9.983472,44.809331
45969,2008-07-25 05:15:00,1156,0,9.983472,44.809331
45970,2008-07-25 05:30:00,1156,0,9.983472,44.809331
45971,2008-07-25 05:45:00,1156,0,9.983472,44.809331
45972,2008-07-25 06:00:00,1156,0,9.983472,44.809331
45973,2008-07-25 06:15:00,1156,0,9.983472,44.809331
45974,2008-07-25 06:30:00,1156,0,9.983472,44.809331
45975,2008-07-25 06:45:00,1156,0,9.983472,44.809331
45976,2008-07-25 07:00:00,1156,0,9.983472,44.809331
45977,2008-07-25 07:15:00,1156,0,9.983472,44.809331
45978,2008-07-25 07:30:00,1156,0,9.983472,44.809331
45979,2008-07-25 07:45:00,1156,0,9.983472,44.809331
45980,2008-07-25 08:00:00,1156,0,9.983472,44.809331
45981,2008-07-25 08:15:00,1156,0,9.983472,44.809331
45982,2008-07-25 08:30:00,1156,0,9.983472,44.809331
45983,2008-07-25 08:45:00,1156,0,9.983472,44.809331
45984,2008-07-25 09:00:00,1156,0,9.983472,44.809331
45985,2008-07-25 09:15:00,1156,0,9.983472,44.809331
45986,2008-07-25 09:30:00,1156,0,9.983472,44.809331
45987,2008-07-25 09:45:00,1156,0,9.983472,44.809331
45988,2008-07-25 10:00:00,1156,0,9.983472,44.809331
45989,2008-07-25 10:15:00,1156,0,9.983472,44.809331
45990,2008-07-25 10:30:00,1156,0,9.983472,44.809331
45991,2008-07-25 10:45:00,1156,0,9.983472,44.809331
45992,2008-07-25 11:00:00,1156,0,9.983472,44.809331
45993,2008-07-25 11:15:00,1156,0,9.983472,44.809331
45994,2008-07-25 11:30:00,1156,0,9.983472,44.809331
45995,2008-07-25 11:45:00,1156,0,9.983472,44.809331
45996,2008-07-25 12:00:00,1156,0,9.983472,44.809331
45997,2008-07-25 12:15:00,1156,0,9.983472,44.809331
45998,2008-07-25 12:30:00,1156,0,9.983472,44.809331
45999,2008-07-25 12:45:00,1156,0,9.983472,44.809331
46000,2008-07-25 13:00:00,1156,0,9.983472,44.809331
46001,2008-07-25 13:15:00,1156,0,9.983472,44.809331
46002,2008-07-25 13:30:00,1156,0,9.983472,44.809331
46003,2008-07-25 13:45:00,1156,0,9.983472,44.809331
46004,2008-07-25 14:00:00,1156,0,9.983472,44.809331
46005,2008-07-25 14:15:00,1156,0,9.983472,44.809331
46006,2008-07-25 14:30:00,1156,0,9.983472,44.809331
46007,2008-07-25 14:45:00,1156,0,9.983472,44.809331
46008,2008-07-25 15:00:00,1156,0,9.983472,44.809331
46009,2008-07-25 15:15:00,1156,0,9.983472,44.809331
46010,2008-07-25 15:30:00,1156,0,9.983472,44.809331
46011,2008-07-25 15:45:00,1156,0,9.983472,44.809331
46012,2008-07-25 16:00:00,1156,0,9.983472,44.809331
46013,2008-07-25 16:15:00,1156,0,9.983472,44.809331
46014,2008-07-25 16:30:00,1156,0,9.983472,44.809331
46015,2008-07-25 16:45:00,1156,0,9.983472,44.809331
46016,2008-07-25 17:00:00,1156,0,9.983472,44.809331
46017,2008-07-25 17:15:00,1156,0,9.983472,44.809331
46018,2008-07-25 17:30:00,1156,0,9.983472,44.809331
46019,2008-07-25 17:45:00,1156,0,9.983472,44.809331
46020,2008-07-25 18:00:00,1156,0,9.983472,44.809331
46021,2008-07-25 18:15:00,1156,0,9.983472,44.809331
46022,2008-07-25 18:30:00,1156,0,9.983472,44.809331
46023,2008-07-25 18:45:00,1156,0,9.983472,44.809331
46024,2008-07-25 19:00:00,1156,0,9.983472,44.809331
46025,2008-07-25 19:15:00,1156,0,9.983472,44.809331
46026,2008-07-25 19:30:00,1156,0,9.983472,44.809331
46027,2008-07-25 19:45:00,1156,0,9.983472,44.809331
46028,2008-07-25 20:00:00,1156,0,9.983472,44.809331
46029,2008-07-25 20:15:00,1156,0,9.983472,44.809331
46030,2008-07-25 20:30:00,1156,0,9.983472,44.809331
46031,2008-07-25 20:45:00,1156,0,9.983472,44.809331
46032,2008-07-25 21:00:00,1156,0,9.983472,44.809331
46033,2008-07-25 21:15:00,1156,0,9.983472,44.809331
46034,2008-07-25 21:30:00,1156,0,9.983472,44.809331
46035,2008-07-25 21:45:00,1156,0,9.983472,44.809331
46036,2008-07-25 22:00:00,1156,0,9.983472,44.809331
46037,2008-07-25 22:15:00,1156,0,9.983472,44.809331
46038,2008-07-25 22:30:00,1156,0,9.983472,44.809331
46039,2008-07-25 22:45:00,1156,0,9.983472,44.809331
46040,2008-07-25 23:00:00,1156,0,9.983472,44.809331
46041,2008-07-25 23:15:00,1156,0,9.983472,44.809331
46042,2008-07-25 23:30:00,1156,0,9.983472,44.809331
46043,2008-07-25 23:45:00,1156,0,9.983472,44.809331
46044,2008-07-26 00:00:00,1156,0,9.983472,44.809331
46045,2008-07-26 00:15:00,1156,0,9.983472,44.809331
46046,2008-07-26 00:30:00,1156,0,9.983472,44.809331
46047,2008-07-26 00:45:00,1156,0,9.983472,44.809331
46048,2008-07-26 01:00:00,1156,0,9.983472,44.809331
46049,2008-07-26 01:15:00,1156,0,9.983472,44.809331
46050,2008-07-26 01:30:00,1156,0,9.983472,44.809331
46051,2008-07-26 01:45:00,1156,0,9.983472,44.809331
46052,2008-07-26 02:00:00,1156,0,9.983472,44.809331
46053,2008-07-26 02:15:00,1156,0,9.983472,44.809331
46054,2008-07-26 02:30:00,1156,0,9.983472,44.809331
46055,2008-07-26 02:45:00,1156,0,9.983472,44.809331
46056,2008-07-26 03:00:00,1156,0,9.983472,44.809331
46057,2008-07-26 03:15:00,1156,0,9.983472,44.809331
46058,2008-07-26 03:30:00,1156,0,9.983472,44.809331
46059,2008-07-26 03:45:00,1156,0,9.983472,44.809331
46060,2008-07-26 04:00:00,1156,0,9.983472,44.809331
46061,2008-07-26 04:15:00,1156,0,9.983472,44.809331
46062,2008-07-26 04:30:00,1156,0,9.983472,44.809331
46063,2008-07-26 04:45:00,1156,0,9.983472,44.809331
46064,2008-07-26 05:00:00,1156,0,9.983472,44.809331
46065,2008-07-26 05:15:00,1156,0,9.983472,44.809331
46066,2008-07-26 05:30:00,1156,0,9.983472,44.809331
46067,2008-07-26 05:45:00,1156,0,9.983472,44.809331
46068,2008-07-26 06:00:00,1156,0,9.983472,44.809331
46069,2008-07-26 06:15:00,1156,0,9.983472,44.809331
46070,2008-07-26 06:30:00,1156,0,9.983472,44.809331
46071,2008-07-26 06:45:00,1156,0,9.983472,44.809331
46072,2008-07-26 07:00:00,1156,0,9.983472,44.809331
46073,2008-07-26 07:15:00,1156,0,9.983472,44.809331
46074,2008-07-26 07:30:00,1156,0,9.983472,44.809331
46075,2008-07-26 07:45:00,1156,0,9.983472,44.809331
46076,2008-07-26 08:00:00,1156,0,9.983472,44.809331
46077,2008-07-26 08:15:00,1156,0,9.983472,44.809331
46078,2008-07-26 08:30:00,1156,0,9.983472,44.809331
46079,2008-07-26 08:45:00,1156,0,9.983472,44.809331
46080,2008-07-26 09:00:00,1156,0,9.983472,44.809331
46081,2008-07-26 09:15:00,1156,0,9.983472,44.809331
46082,2008-07-26 09:30:00,1156,0,9.983472,44.809331
46083,2008-07-26 09:45:00,1156,0,9.983472,44.809331
46084,2008-07-26 10:00:00,1156,0,9.983472,44.809331
46085,2008-07-26 10:15:00,1156,0,9.983472,44.809331
46086,2008-07-26 10:30:00,1156,0,9.983472,44.809331
46087,2008-07-26 10:45:00,1156,0,9.983472,44.809331
46088,2008-07-26 11:00:00,1156,0,9.983472,44.809331
46089,2008-07-26 11:15:00,1156,0,9.983472,44.809331
46090,2008-07-26 11:30:00,1156,0,9.983472,44.809331
46091,2008-07-26 11:45:00,1156,0,9.983472,44.809331
46092,2008-07-26 12:00:00,1156,0,9.983472,44.809331
46093,2008-07-26 12:15:00,1156,0,9.983472,44.809331
46094,2008-07-26 12:30:00,1156,0,9.983472,44.809331
46095,2008-07-26 12:45:00,1156,0,9.983472,44.809331
46096,2008-07-26 13:00:00,1156,0,9.983472,44.809331
46097,2008-07-26 13:15:00,1156,0,9.983472,44.809331
46098,2008-07-26 13:30:00,1156,0,9.983472,44.809331
46099,2008-07-26 13:45:00,1156,0,9.983472,44.809331
46100,2008-07-26 14:00:00,1156,0,9.983472,44.809331
46101,2008-07-26 14:15:00,1156,0,9.983472,44.809331
46102,2008-07-26 14:30:00,1156,0,9.983472,44.809331
46103,2008-07-26 14:45:00,1156,0,9.983472,44.809331
46104,2008-07-26 15:00:00,1156,0,9.983472,44.809331
46105,2008-07-26 15:15:00,1156,0,9.983472,44.809331
46106,2008-07-26 15:30:00,1156,0,9.983472,44.809331
46107,2008-07-26 15:45:00,1156,0,9.983472,44.809331
46108,2008-07-26 16:00:00,1156,0,9.983472,44.809331
46109,2008-07-26 16:15:00,1156,0,9.983472,44.809331
46110,2008-07-26 16:30:00,1156,0,9.983472,44.809331
46111,2008-07-26 16:45:00,1156,0,9.983472,44.809331
46112,2008-07-26 17:00:00,1156,0,9.983472,44.809331
46113,2008-07-26 17:15:00,1156,0,9.983472,44.809331
46114,2008-07-26 17:30:00,1156,0,9.983472,44.809331
46115,2008-07-26 17:51:51,1156,0,9.983472,44.809331
46126,2008-07-26 18:21:56,1157,0,10.14269,44.884285
46127,2008-07-26 18:30:00,1157,0,10.14269,44.884285
46128,2008-07-26 18:45:00,1157,0,10.14269,44.884285
46129,2008-07-26 19:00:00,1157,0,10.14269,44.884285
46130,2008-07-26 19:15:00,1157,0,10.14269,44.884285
46131,2008-07-26 19:30:00,1157,0,10.14269,44.884285
46132,2008-07-26 19:45:14,1157,0,10.14269,44.884285
46145,2008-07-26 20:19:17,1158,0,10.139534,44.758996
46146,2008-07-26 20:30:00,1158,0,10.139534,44.758996
46147,2008-07-26 20:45:00,1158,0,10.139534,44.758996
46148,2008-07-26 21:00:00,1158,0,10.139534,44.758996
46149,2008-07-26 21:21:19,1158,0,10.139534,44.758996
46164,2008-07-26 21:56:42,1159,0,9.978662,44.816145
46165,2008-07-26 22:00:00,1159,0,9.978662,44.816145
46166,2008-07-26 22:19:52,1159,0,9.978662,44.816145
46169,2008-07-26 22:35:28,1160,0,9.98282,44.808848
46170,2008-07-26 22:45:00,1160,0,9.98282,44.808848
46171,2008-07-26 23:00:00,1160,0,9.98282,44.808848
46172,2008-07-26 23:15:00,1160,0,9.98282,44.808848
46173,2008-07-26 23:30:00,1160,0,9.98282,44.808848
46174,2008-07-26 23:45:00,1160,0,9.98282,44.808848
46175,2008-07-27 00:00:00,1160,0,9.98282,44.808848
46176,2008-07-27 00:15:00,1160,0,9.98282,44.808848
46177,2008-07-27 00:30:00,1160,0,9.98282,44.808848
46178,2008-07-27 00:45:00,1160,0,9.98282,44.808848
46179,2008-07-27 01:00:00,1160,0,9.98282,44.808848
46180,2008-07-27 01:15:00,1160,0,9.98282,44.808848
46181,2008-07-27 01:30:00,1160,0,9.98282,44.808848
46182,2008-07-27 01:45:00,1160,0,9.98282,44.808848
46183,2008-07-27 02:00:00,1160,0,9.98282,44.808848
46184,2008-07-27 02:15:00,1160,0,9.98282,44.808848
46185,2008-07-27 02:30:00,1160,0,9.98282,44.808848
46186,2008-07-27 02:45:00,1160,0,9.98282,44.808848
46187,2008-07-27 03:00:00,1160,0,9.98282,44.808848
46188,2008-07-27 03:15:00,1160,0,9.98282,44.808848
46189,2008-07-27 03:30:00,1160,0,9.98282,44.808848
46190,2008-07-27 03:45:00,1160,0,9.98282,44.808848
46191,2008-07-27 04:00:00,1160,0,9.98282,44.808848
46192,2008-07-27 04:15:00,1160,0,9.98282,44.808848
46193,2008-07-27 04:30:00,1160,0,9.98282,44.808848
46194,2008-07-27 04:45:00,1160,0,9.98282,44.808848
46195,2008-07-27 05:00:00,1160,0,9.98282,44.808848
46196,2008-07-27 05:15:00,1160,0,9.98282,44.808848
46197,2008-07-27 05:30:00,1160,0,9.98282,44.808848
46198,2008-07-27 05:45:00,1160,0,9.98282,44.808848
46199,2008-07-27 06:00:00,1160,0,9.98282,44.808848
46200,2008-07-27 06:15:00,1160,0,9.98282,44.808848
46201,2008-07-27 06:30:00,1160,0,9.98282,44.808848
46202,2008-07-27 06:45:00,1160,0,9.98282,44.808848
46203,2008-07-27 07:00:00,1160,0,9.98282,44.808848
46204,2008-07-27 07:28:39,1160,0,9.98282,44.808848
46207,2008-07-27 07:37:14,1161,0,10.000674,44.823558
46208,2008-07-27 07:56:47,1161,0,10.000674,44.823558
46249,2008-07-27 08:54:42,1162,0,9.315379,45.083669
46382,2008-07-27 11:24:39,1163,0,7.287152,43.720223
46383,2008-07-27 11:32:04,1163,0,7.287152,43.720223
46386,2008-07-27 11:55:52,1164,0,7.264566,43.697759
46388,2008-07-27 12:03:37,1165,0,7.264161,43.69552
46389,2008-07-27 12:15:00,1165,0,7.264161,43.69552
46390,2008-07-27 12:30:00,1165,0,7.264161,43.69552
46391,2008-07-27 12:45:00,1165,0,7.264161,43.69552
46392,2008-07-27 13:00:00,1165,0,7.264161,43.69552
46393,2008-07-27 13:15:00,1165,0,7.264161,43.69552
46394,2008-07-27 13:30:00,1165,0,7.264161,43.69552
46395,2008-07-27 13:45:00,1165,0,7.264161,43.69552
46396,2008-07-27 14:00:00,1165,0,7.264161,43.69552
46397,2008-07-27 14:15:00,1165,0,7.264161,43.69552
46398,2008-07-27 14:30:00,1165,0,7.264161,43.69552
46399,2008-07-27 14:45:00,1165,0,7.264161,43.69552
46400,2008-07-27 15:00:00,1165,0,7.264161,43.69552
46401,2008-07-27 15:15:00,1165,0,7.264161,43.69552
46402,2008-07-27 15:30:00,1165,0,7.264161,43.69552
46403,2008-07-27 15:45:00,1165,0,7.264161,43.69552
46404,2008-07-27 16:00:00,1165,0,7.264161,43.69552
46405,2008-07-27 16:15:00,1165,0,7.264161,43.69552
46406,2008-07-27 16:30:00,1165,0,7.264161,43.69552
46407,2008-07-27 16:45:00,1165,0,7.264161,43.69552
46408,2008-07-27 17:00:00,1165,0,7.264161,43.69552
46409,2008-07-27 17:15:00,1165,0,7.264161,43.69552
46410,2008-07-27 17:30:00,1165,0,7.264161,43.69552
46411,2008-07-27 17:45:00,1165,0,7.264161,43.69552
46412,2008-07-27 18:00:00,1165,0,7.264161,43.69552
46413,2008-07-27 18:15:00,1165,0,7.264161,43.69552
46414,2008-07-27 18:30:00,1165,0,7.264161,43.69552
46415,2008-07-27 18:45:00,1165,0,7.264161,43.69552
46416,2008-07-27 19:00:00,1165,0,7.264161,43.69552
46417,2008-07-27 19:15:00,1165,0,7.264161,43.69552
46418,2008-07-27 19:30:00,1165,0,7.264161,43.69552
46419,2008-07-27 19:45:00,1165,0,7.264161,43.69552
46420,2008-07-27 20:00:00,1165,0,7.264161,43.69552
46421,2008-07-27 20:15:00,1165,0,7.264161,43.69552
46422,2008-07-27 20:30:00,1165,0,7.264161,43.69552
46423,2008-07-27 20:45:00,1165,0,7.264161,43.69552
46424,2008-07-27 21:00:00,1165,0,7.264161,43.69552
46425,2008-07-27 21:15:00,1165,0,7.264161,43.69552
46426,2008-07-27 21:30:00,1165,0,7.264161,43.69552
46427,2008-07-27 21:45:00,1165,0,7.264161,43.69552
46428,2008-07-27 22:00:00,1165,0,7.264161,43.69552
46429,2008-07-27 22:15:00,1165,0,7.264161,43.69552
46430,2008-07-27 22:30:00,1165,0,7.264161,43.69552
46431,2008-07-27 22:45:00,1165,0,7.264161,43.69552
46432,2008-07-27 23:00:00,1165,0,7.264161,43.69552
46433,2008-07-27 23:15:00,1165,0,7.264161,43.69552
46434,2008-07-27 23:30:00,1165,0,7.264161,43.69552
46435,2008-07-27 23:45:00,1165,0,7.264161,43.69552
46436,2008-07-28 00:00:00,1165,0,7.264161,43.69552
46437,2008-07-28 00:15:00,1165,0,7.264161,43.69552
46438,2008-07-28 00:30:00,1165,0,7.264161,43.69552
46439,2008-07-28 00:45:00,1165,0,7.264161,43.69552
46440,2008-07-28 01:00:00,1165,0,7.264161,43.69552
46441,2008-07-28 01:15:00,1165,0,7.264161,43.69552
46442,2008-07-28 01:30:00,1165,0,7.264161,43.69552
46443,2008-07-28 01:45:00,1165,0,7.264161,43.69552
46444,2008-07-28 02:00:00,1165,0,7.264161,43.69552
46445,2008-07-28 02:15:00,1165,0,7.264161,43.69552
46446,2008-07-28 02:30:00,1165,0,7.264161,43.69552
46447,2008-07-28 02:45:00,1165,0,7.264161,43.69552
46448,2008-07-28 03:00:00,1165,0,7.264161,43.69552
46449,2008-07-28 03:15:00,1165,0,7.264161,43.69552
46450,2008-07-28 03:30:00,1165,0,7.264161,43.69552
46451,2008-07-28 03:45:00,1165,0,7.264161,43.69552
46452,2008-07-28 04:00:00,1165,0,7.264161,43.69552
46453,2008-07-28 04:15:00,1165,0,7.264161,43.69552
46454,2008-07-28 04:30:00,1165,0,7.264161,43.69552
46455,2008-07-28 04:45:00,1165,0,7.264161,43.69552
46456,2008-07-28 05:00:00,1165,0,7.264161,43.69552
46457,2008-07-28 05:15:00,1165,0,7.264161,43.69552
46458,2008-07-28 05:30:00,1165,0,7.264161,43.69552
46459,2008-07-28 05:45:00,1165,0,7.264161,43.69552
46460,2008-07-28 06:00:00,1165,0,7.264161,43.69552
46461,2008-07-28 06:15:00,1165,0,7.264161,43.69552
46462,2008-07-28 06:30:00,1165,0,7.264161,43.69552
46463,2008-07-28 06:45:00,1165,0,7.264161,43.69552
46464,2008-07-28 07:00:00,1165,0,7.264161,43.69552
46465,2008-07-28 07:15:00,1165,0,7.264161,43.69552
46466,2008-07-28 07:30:00,1165,0,7.264161,43.69552
46467,2008-07-28 07:45:00,1165,0,7.264161,43.69552
46468,2008-07-28 08:00:00,1165,0,7.264161,43.69552
46469,2008-07-28 08:15:00,1165,0,7.264161,43.69552
46470,2008-07-28 08:30:00,1165,0,7.264161,43.69552
46471,2008-07-28 08:45:00,1165,0,7.264161,43.69552
46472,2008-07-28 09:00:00,1165,0,7.264161,43.69552
46473,2008-07-28 09:15:00,1165,0,7.264161,43.69552
46474,2008-07-28 09:30:00,1165,0,7.264161,43.69552
46475,2008-07-28 09:45:00,1165,0,7.264161,43.69552
46476,2008-07-28 10:00:00,1165,0,7.264161,43.69552
46477,2008-07-28 10:15:00,1165,0,7.264161,43.69552
46478,2008-07-28 10:30:00,1165,0,7.264161,43.69552
46479,2008-07-28 10:45:00,1165,0,7.264161,43.69552
46480,2008-07-28 11:00:00,1165,0,7.264161,43.69552
46481,2008-07-28 11:15:00,1165,0,7.264161,43.69552
46482,2008-07-28 11:30:00,1165,0,7.264161,43.69552
46483,2008-07-28 11:45:00,1165,0,7.264161,43.69552
46484,2008-07-28 12:00:00,1165,0,7.264161,43.69552
46485,2008-07-28 12:15:00,1165,0,7.264161,43.69552
46486,2008-07-28 12:30:00,1165,0,7.264161,43.69552
46487,2008-07-28 12:45:00,1165,0,7.264161,43.69552
46488,2008-07-28 13:00:00,1165,0,7.264161,43.69552
46489,2008-07-28 13:15:00,1165,0,7.264161,43.69552
46490,2008-07-28 13:30:00,1165,0,7.264161,43.69552
46491,2008-07-28 13:45:00,1165,0,7.264161,43.69552
46492,2008-07-28 14:00:00,1165,0,7.264161,43.69552
46493,2008-07-28 14:15:00,1165,0,7.264161,43.69552
46494,2008-07-28 14:30:00,1165,0,7.264161,43.69552
46495,2008-07-28 14:45:00,1165,0,7.264161,43.69552
46496,2008-07-28 15:00:00,1165,0,7.264161,43.69552
46497,2008-07-28 15:15:00,1165,0,7.264161,43.69552
46498,2008-07-28 15:30:00,1165,0,7.264161,43.69552
46499,2008-07-28 15:45:00,1165,0,7.264161,43.69552
46500,2008-07-28 16:00:00,1165,0,7.264161,43.69552
46501,2008-07-28 16:15:00,1165,0,7.264161,43.69552
46502,2008-07-28 16:30:00,1165,0,7.264161,43.69552
46503,2008-07-28 16:45:00,1165,0,7.264161,43.69552
46504,2008-07-28 17:00:00,1165,0,7.264161,43.69552
46505,2008-07-28 17:15:00,1165,0,7.264161,43.69552
46506,2008-07-28 17:30:00,1165,0,7.264161,43.69552
46507,2008-07-28 17:45:00,1165,0,7.264161,43.69552
46508,2008-07-28 18:00:00,1165,0,7.264161,43.69552
46509,2008-07-28 18:15:00,1165,0,7.264161,43.69552
46510,2008-07-28 18:30:00,1165,0,7.264161,43.69552
46511,2008-07-28 18:45:00,1165,0,7.264161,43.69552
46512,2008-07-28 19:00:00,1165,0,7.264161,43.69552
46513,2008-07-28 19:15:00,1165,0,7.264161,43.69552
46514,2008-07-28 19:30:00,1165,0,7.264161,43.69552
46515,2008-07-28 19:45:00,1165,0,7.264161,43.69552
46516,2008-07-28 20:00:00,1165,0,7.264161,43.69552
46517,2008-07-28 20:15:00,1165,0,7.264161,43.69552
46518,2008-07-28 20:30:00,1165,0,7.264161,43.69552
46519,2008-07-28 20:45:00,1165,0,7.264161,43.69552
46520,2008-07-28 21:00:00,1165,0,7.264161,43.69552
46521,2008-07-28 21:15:00,1165,0,7.264161,43.69552
46522,2008-07-28 21:30:00,1165,0,7.264161,43.69552
46523,2008-07-28 21:45:00,1165,0,7.264161,43.69552
46524,2008-07-28 22:00:00,1165,0,7.264161,43.69552
46525,2008-07-28 22:15:00,1165,0,7.264161,43.69552
46526,2008-07-28 22:30:00,1165,0,7.264161,43.69552
46527,2008-07-28 22:45:00,1165,0,7.264161,43.69552
46528,2008-07-28 23:00:00,1165,0,7.264161,43.69552
46529,2008-07-28 23:15:00,1165,0,7.264161,43.69552
46530,2008-07-28 23:30:00,1165,0,7.264161,43.69552
46531,2008-07-28 23:45:00,1165,0,7.264161,43.69552
46532,2008-07-29 00:00:00,1165,0,7.264161,43.69552
46533,2008-07-29 00:15:00,1165,0,7.264161,43.69552
46534,2008-07-29 00:30:00,1165,0,7.264161,43.69552
46535,2008-07-29 00:45:00,1165,0,7.264161,43.69552
46536,2008-07-29 01:00:00,1165,0,7.264161,43.69552
46537,2008-07-29 01:15:00,1165,0,7.264161,43.69552
46538,2008-07-29 01:30:00,1165,0,7.264161,43.69552
46539,2008-07-29 01:45:00,1165,0,7.264161,43.69552
46540,2008-07-29 02:00:00,1165,0,7.264161,43.69552
46541,2008-07-29 02:15:00,1165,0,7.264161,43.69552
46542,2008-07-29 02:30:00,1165,0,7.264161,43.69552
46543,2008-07-29 02:45:00,1165,0,7.264161,43.69552
46544,2008-07-29 03:00:00,1165,0,7.264161,43.69552
46545,2008-07-29 03:15:00,1165,0,7.264161,43.69552
46546,2008-07-29 03:30:00,1165,0,7.264161,43.69552
46547,2008-07-29 03:45:00,1165,0,7.264161,43.69552
46548,2008-07-29 04:00:00,1165,0,7.264161,43.69552
46549,2008-07-29 04:15:00,1165,0,7.264161,43.69552
46550,2008-07-29 04:30:00,1165,0,7.264161,43.69552
46551,2008-07-29 04:45:00,1165,0,7.264161,43.69552
46552,2008-07-29 05:00:00,1165,0,7.264161,43.69552
46553,2008-07-29 05:15:00,1165,0,7.264161,43.69552
46554,2008-07-29 05:30:00,1165,0,7.264161,43.69552
46555,2008-07-29 05:45:00,1165,0,7.264161,43.69552
46556,2008-07-29 06:00:00,1165,0,7.264161,43.69552
46557,2008-07-29 06:15:00,1165,0,7.264161,43.69552
46558,2008-07-29 06:30:00,1165,0,7.264161,43.69552
46559,2008-07-29 06:45:00,1165,0,7.264161,43.69552
46560,2008-07-29 07:00:00,1165,0,7.264161,43.69552
46561,2008-07-29 07:15:00,1165,0,7.264161,43.69552
46562,2008-07-29 07:30:00,1165,0,7.264161,43.69552
46563,2008-07-29 07:45:00,1165,0,7.264161,43.69552
46564,2008-07-29 08:00:00,1165,0,7.264161,43.69552
46565,2008-07-29 08:15:00,1165,0,7.264161,43.69552
46566,2008-07-29 08:30:00,1165,0,7.264161,43.69552
46567,2008-07-29 08:45:00,1165,0,7.264161,43.69552
46568,2008-07-29 09:00:00,1165,0,7.264161,43.69552
46569,2008-07-29 09:15:00,1165,0,7.264161,43.69552
46570,2008-07-29 09:30:00,1165,0,7.264161,43.69552
46571,2008-07-29 09:45:00,1165,0,7.264161,43.69552
46572,2008-07-29 10:00:00,1165,0,7.264161,43.69552
46573,2008-07-29 10:15:00,1165,0,7.264161,43.69552
46574,2008-07-29 10:30:00,1165,0,7.264161,43.69552
46575,2008-07-29 10:45:00,1165,0,7.264161,43.69552
